techs,transformer_in,transformer_out
parameters,cost_flow_out,cost_flow_out
nodes,transformer,transformer
2023-01-01T00:00:00,0.484949729,0.515050271
2023-01-01T01:00:00,0.482718906,0.517281094
2023-01-01T02:00:00,0.482781161,0.517218839
2023-01-01T03:00:00,0.486391981,0.513608019
2023-01-01T04:00:00,0.485976945,0.514023055
2023-01-01T05:00:00,0.485406269,0.514593731
2023-01-01T06:00:00,0.484939353,0.515060647
2023-01-01T07:00:00,0.481204022,0.518795978
2023-01-01T08:00:00,0.481204022,0.518795978
2023-01-01T09:00:00,0.481204022,0.518795978
2023-01-01T10:00:00,0.480176806,0.519823194
2023-01-01T11:00:00,0.480602218,0.519397782
2023-01-01T12:00:00,0.481162518,0.518837482
2023-01-01T13:00:00,0.481204022,0.518795978
2023-01-01T14:00:00,0.480322069,0.519677931
2023-01-01T15:00:00,0.456789483,0.543210517
2023-01-01T16:00:00,0.443290412,0.556709588
2023-01-01T17:00:00,0.433443664,0.566556336
2023-01-01T18:00:00,0.377548585,0.622451415
2023-01-01T19:00:00,0.424188344,0.575811656
2023-01-01T20:00:00,0.41687332,0.58312668
2023-01-01T21:00:00,0.426284279,0.573715721
2023-01-01T22:00:00,0.433516295,0.566483705
2023-01-01T23:00:00,0.444888303,0.555111697
2023-01-02T00:00:00,0.367172666,0.632827334
2023-01-02T01:00:00,0.382736545,0.617263455
2023-01-02T02:00:00,0.426284279,0.573715721
2023-01-02T03:00:00,0.435383961,0.564616039
2023-01-02T04:00:00,0.429241417,0.570758583
2023-01-02T05:00:00,0.401216058,0.598783942
2023-01-02T06:00:00,0.372173859,0.627826141
2023-01-02T07:00:00,0.335277089,0.664722911
2023-01-02T08:00:00,0.312657584,0.687342416
2023-01-02T09:00:00,0.29443747,0.70556253
2023-01-02T10:00:00,0.330120257,0.669879743
2023-01-02T11:00:00,0.332465215,0.667534785
2023-01-02T12:00:00,0.331396495,0.668603505
2023-01-02T13:00:00,0.332039802,0.667960198
2023-01-02T14:00:00,0.327432894,0.672567106
2023-01-02T15:00:00,0.320024487,0.679975513
2023-01-02T16:00:00,0.311038941,0.688961059
2023-01-02T17:00:00,0.288543947,0.711456053
2023-01-02T18:00:00,0.299895203,0.700104797
2023-01-02T19:00:00,0.304917148,0.695082852
2023-01-02T20:00:00,0.322452452,0.677547548
2023-01-02T21:00:00,0.334208369,0.665791631
2023-01-02T22:00:00,0.341222491,0.658777509
2023-01-02T23:00:00,0.352314349,0.647685651
2023-01-03T00:00:00,0.346306691,0.653693309
2023-01-03T01:00:00,0.356692987,0.643307013
2023-01-03T02:00:00,0.357979601,0.642020399
2023-01-03T03:00:00,0.361880947,0.638119053
2023-01-03T04:00:00,0.363302448,0.636697552
2023-01-03T05:00:00,0.360563205,0.639436795
2023-01-03T06:00:00,0.337061747,0.662938253
2023-01-03T07:00:00,0.315272316,0.684727684
2023-01-03T08:00:00,0.30567459,0.69432541
2023-01-03T09:00:00,0.303589031,0.696410969
2023-01-03T10:00:00,0.306297146,0.693702854
2023-01-03T11:00:00,0.305342561,0.694657439
2023-01-03T12:00:00,0.310520145,0.689479855
2023-01-03T13:00:00,0.3142451,0.6857549
2023-01-03T14:00:00,0.312014277,0.687985723
2023-01-03T15:00:00,0.308144059,0.691855941
2023-01-03T16:00:00,0.308372329,0.691627671
2023-01-03T17:00:00,0.303962564,0.696037436
2023-01-03T18:00:00,0.305902861,0.694097139
2023-01-03T19:00:00,0.314162093,0.685837907
2023-01-03T20:00:00,0.325959513,0.674040487
2023-01-03T21:00:00,0.345663384,0.654336616
2023-01-03T22:00:00,0.36248275,0.63751725
2023-01-03T23:00:00,0.385247518,0.614752482
2023-01-04T00:00:00,0.398124034,0.601875966
2023-01-04T01:00:00,0.410191228,0.589808772
2023-01-04T02:00:00,0.441858535,0.558141465
2023-01-04T03:00:00,0.481204022,0.518795978
2023-01-04T04:00:00,0.481204022,0.518795978
2023-01-04T05:00:00,0.474636065,0.525363935
2023-01-04T06:00:00,0.424240223,0.575759777
2023-01-04T07:00:00,0.392676676,0.607323324
2023-01-04T08:00:00,0.325565228,0.674434772
2023-01-04T09:00:00,0.329715596,0.670284404
2023-01-04T10:00:00,0.345082333,0.654917667
2023-01-04T11:00:00,0.345767144,0.654232856
2023-01-04T12:00:00,0.348527138,0.651472862
2023-01-04T13:00:00,0.357647572,0.642352428
2023-01-04T14:00:00,0.360272679,0.639727321
2023-01-04T15:00:00,0.348402627,0.651597373
2023-01-04T16:00:00,0.345020077,0.654979923
2023-01-04T17:00:00,0.32535771,0.67464229
2023-01-04T18:00:00,0.338535128,0.661464872
2023-01-04T19:00:00,0.346846239,0.653153761
2023-01-04T20:00:00,0.354202766,0.645797234
2023-01-04T21:00:00,0.346949998,0.653050002
2023-01-04T22:00:00,0.368148002,0.631851998
2023-01-04T23:00:00,0.371219274,0.628780726
