profile,e1,e2
2023-01-01T00:00:00,0.0052204,0.0043752
2023-01-01T01:00:00,0.006422,0.0056064
2023-01-01T02:00:00,0.0055624,0.0052896
2023-01-01T03:00:00,0.004746,0.0051156
2023-01-01T04:00:00,0.004242,0.0049992
2023-01-01T05:00:00,0.0039732,0.0052068
2023-01-01T06:00:00,0.004358,0.0059012
2023-01-01T07:00:00,0.0045724,0.0068152
2023-01-01T08:00:00,0.004952,0.0066548
2023-01-01T09:00:00,0.0058556,0.0061972
2023-01-01T10:00:00,0.0062752,0.0052736
2023-01-01T11:00:00,0.0061784,0.004526
2023-01-01T12:00:00,0.0057648,0.0039132
2023-01-01T13:00:00,0.0055216,0.0038452
2023-01-01T14:00:00,0.00568,0.0041436
2023-01-01T15:00:00,0.006472,0.0048884
2023-01-01T16:00:00,0.0080008,0.0062392
2023-01-01T17:00:00,0.0102732,0.0079252
2023-01-01T18:00:00,0.0115536,0.00893
2023-01-01T19:00:00,0.0107176,0.0085372
2023-01-01T20:00:00,0.01016,0.0080532
2023-01-01T21:00:00,0.0089128,0.007258
2023-01-01T22:00:00,0.0081192,0.0065244
2023-01-01T23:00:00,0.0069668,0.005838
2023-01-02T00:00:00,0.005694,0.0055492
2023-01-02T01:00:00,0.004824,0.0050864
2023-01-02T02:00:00,0.004326,0.0048896
2023-01-02T03:00:00,0.0040664,0.004782
2023-01-02T04:00:00,0.0039408,0.004756
2023-01-02T05:00:00,0.0040552,0.0051612
2023-01-02T06:00:00,0.0046888,0.0061696
2023-01-02T07:00:00,0.0059296,0.007596
2023-01-02T08:00:00,0.0067744,0.00821
2023-01-02T09:00:00,0.0066204,0.0074036
2023-01-02T10:00:00,0.005688,0.0061596
2023-01-02T11:00:00,0.0048408,0.005304
2023-01-02T12:00:00,0.0047388,0.0047988
2023-01-02T13:00:00,0.00456,0.0045668
2023-01-02T14:00:00,0.0046296,0.0047264
2023-01-02T15:00:00,0.0050884,0.0052736
2023-01-02T16:00:00,0.0065168,0.006436
2023-01-02T17:00:00,0.0101208,0.0084648
2023-01-02T18:00:00,0.011618,0.009168
2023-01-02T19:00:00,0.0104244,0.0086456
2023-01-02T20:00:00,0.0097188,0.0080148
2023-01-02T21:00:00,0.0087344,0.0072984
2023-01-02T22:00:00,0.0078344,0.0065992
2023-01-02T23:00:00,0.0067168,0.0057992
2023-01-03T00:00:00,0.0051044,0.004986
2023-01-03T01:00:00,0.0042968,0.004526
2023-01-03T02:00:00,0.0038188,0.0044208
2023-01-03T03:00:00,0.0036144,0.004286
2023-01-03T04:00:00,0.00356,0.0043528
2023-01-03T05:00:00,0.0037148,0.0047616
2023-01-03T06:00:00,0.0043584,0.0057508
2023-01-03T07:00:00,0.0054568,0.0070792
2023-01-03T08:00:00,0.0050584,0.0062284
2023-01-03T09:00:00,0.003682,0.004352
2023-01-03T10:00:00,0.0027764,0.0029436
2023-01-03T11:00:00,0.0020772,0.0022076
2023-01-03T12:00:00,0.002122,0.0019488
2023-01-03T13:00:00,0.0020964,0.0019596
2023-01-03T14:00:00,0.0021644,0.002166
2023-01-03T15:00:00,0.002434,0.002566
2023-01-03T16:00:00,0.0033368,0.0032808
2023-01-03T17:00:00,0.0070412,0.00549
2023-01-03T18:00:00,0.0098096,0.0078124
2023-01-03T19:00:00,0.0097152,0.0081268
2023-01-03T20:00:00,0.0090504,0.0075872
2023-01-03T21:00:00,0.0081752,0.00686
2023-01-03T22:00:00,0.0073528,0.00618
2023-01-03T23:00:00,0.0063672,0.005474
2023-01-04T00:00:00,0.00489,0.0045932
2023-01-04T01:00:00,0.0041232,0.0043032
2023-01-04T02:00:00,0.0037512,0.0041532
2023-01-04T03:00:00,0.0035612,0.0042096
2023-01-04T04:00:00,0.0035188,0.0043956
2023-01-04T05:00:00,0.0036812,0.0049912
2023-01-04T06:00:00,0.00412,0.005752
2023-01-04T07:00:00,0.0039068,0.0050892
2023-01-04T08:00:00,0.0035528,0.0033944
2023-01-04T09:00:00,0.0030444,0.0022512
2023-01-04T10:00:00,0.0023416,0.0017156
2023-01-04T11:00:00,0.002034,0.0013388
2023-01-04T12:00:00,0.0020068,0.001186
2023-01-04T13:00:00,0.0018288,0.0011984
2023-01-04T14:00:00,0.0016976,0.001218
2023-01-04T15:00:00,0.0018632,0.0014004
2023-01-04T16:00:00,0.0028244,0.0019624
2023-01-04T17:00:00,0.005056,0.0033392
2023-01-04T18:00:00,0.0071496,0.0053632
2023-01-04T19:00:00,0.0084668,0.0070324
2023-01-04T20:00:00,0.0082844,0.006838
2023-01-04T21:00:00,0.0075448,0.0061196
2023-01-04T22:00:00,0.0067316,0.0055412
2023-01-04T23:00:00,0.005648,0.005042
2023-01-05T00:00:00,0.00393,0.0040356
2023-01-05T01:00:00,0.0034264,0.0039412
2023-01-05T02:00:00,0.0033008,0.0039968
2023-01-05T03:00:00,0.0033008,0.0040868
2023-01-05T04:00:00,0.003466,0.0043764
2023-01-05T05:00:00,0.0038168,0.0051212
2023-01-05T06:00:00,0.0035152,0.0051864
2023-01-05T07:00:00,0.003046,0.0040192
2023-01-05T08:00:00,0.0025812,0.002546
2023-01-05T09:00:00,0.001942,0.0016324
2023-01-05T10:00:00,0.001554,0.0012424
2023-01-05T11:00:00,0.001416,0.0011208
2023-01-05T12:00:00,0.0012028,0.001162
2023-01-05T13:00:00,0.0011316,0.0011348
2023-01-05T14:00:00,0.0011436,0.0012496
2023-01-05T15:00:00,0.001448,0.0014928
2023-01-05T16:00:00,0.0031176,0.0022304
2023-01-05T17:00:00,0.0045668,0.0031916
2023-01-05T18:00:00,0.0051216,0.004166
2023-01-05T19:00:00,0.0062668,0.0051736
2023-01-05T20:00:00,0.0070772,0.0059932
2023-01-05T21:00:00,0.0068376,0.0057216
2023-01-05T22:00:00,0.0060032,0.0050648
2023-01-05T23:00:00,0.0047608,0.0044388
2023-01-06T00:00:00,0.0039112,0.0041208
2023-01-06T01:00:00,0.003382,0.0038676
2023-01-06T02:00:00,0.003228,0.0035868
2023-01-06T03:00:00,0.0031492,0.003624
2023-01-06T04:00:00,0.0030736,0.0038424
2023-01-06T05:00:00,0.0030212,0.0042744
2023-01-06T06:00:00,0.0029836,0.0046752
2023-01-06T07:00:00,0.0028808,0.0042184
2023-01-06T08:00:00,0.0024836,0.0033572
2023-01-06T09:00:00,0.0019856,0.0025588
2023-01-06T10:00:00,0.0016572,0.00214
2023-01-06T11:00:00,0.0015904,0.001968
2023-01-06T12:00:00,0.0013832,0.001804
2023-01-06T13:00:00,0.0011876,0.0016484
2023-01-06T14:00:00,0.0011244,0.0015644
2023-01-06T15:00:00,0.0012992,0.0017676
2023-01-06T16:00:00,0.0027488,0.0023192
2023-01-06T17:00:00,0.00389,0.003048
2023-01-06T18:00:00,0.003866,0.003734
2023-01-06T19:00:00,0.0048052,0.004396
2023-01-06T20:00:00,0.0057852,0.0052272
2023-01-06T21:00:00,0.0063332,0.005678
2023-01-06T22:00:00,0.0058644,0.0052064
2023-01-06T23:00:00,0.0048564,0.0045572
2023-01-07T00:00:00,0.0041736,0.0042324
2023-01-07T01:00:00,0.0035852,0.0040064
2023-01-07T02:00:00,0.0033052,0.0038424
2023-01-07T03:00:00,0.003184,0.0037764
2023-01-07T04:00:00,0.0031164,0.0038364
2023-01-07T05:00:00,0.0026148,0.003888
2023-01-07T06:00:00,0.0020184,0.0036644
2023-01-07T07:00:00,0.0021084,0.0030236
2023-01-07T08:00:00,0.0021404,0.0021144
2023-01-07T09:00:00,0.0018156,0.0015144
2023-01-07T10:00:00,0.0016584,0.0014852
2023-01-07T11:00:00,0.0018048,0.0014296
2023-01-07T12:00:00,0.0017008,0.0014576
2023-01-07T13:00:00,0.0017668,0.0015588
2023-01-07T14:00:00,0.0018224,0.0017724
2023-01-07T15:00:00,0.0019316,0.0021552
2023-01-07T16:00:00,0.0029592,0.0027816
2023-01-07T17:00:00,0.0042884,0.003726
2023-01-07T18:00:00,0.0045592,0.0044804
2023-01-07T19:00:00,0.0052048,0.0050232
2023-01-07T20:00:00,0.0057476,0.005508
2023-01-07T21:00:00,0.0060736,0.0056556
2023-01-07T22:00:00,0.0057256,0.0052008
2023-01-07T23:00:00,0.0048712,0.0047532
2023-01-08T00:00:00,0.0038052,0.004134
2023-01-08T01:00:00,0.0033856,0.0039368
2023-01-08T02:00:00,0.003214,0.0037824
2023-01-08T03:00:00,0.003052,0.0037716
2023-01-08T04:00:00,0.0031124,0.0039508
2023-01-08T05:00:00,0.00302,0.0043984
2023-01-08T06:00:00,0.0023148,0.0042576
2023-01-08T07:00:00,0.0019532,0.0033144
2023-01-08T08:00:00,0.0015996,0.002252
2023-01-08T09:00:00,0.0013324,0.0016316
2023-01-08T10:00:00,0.0011048,0.0014668
2023-01-08T11:00:00,0.0011428,0.001428
2023-01-08T12:00:00,0.000996,0.001332
2023-01-08T13:00:00,0.0009084,0.0012704
2023-01-08T14:00:00,0.000928,0.0013784
2023-01-08T15:00:00,0.0011448,0.0016088
2023-01-08T16:00:00,0.0023756,0.0023096
2023-01-08T17:00:00,0.003592,0.0033548
2023-01-08T18:00:00,0.0037952,0.00424
2023-01-08T19:00:00,0.0048924,0.0051872
2023-01-08T20:00:00,0.0058656,0.0059664
2023-01-08T21:00:00,0.0060732,0.005986
2023-01-08T22:00:00,0.0054776,0.005254
2023-01-08T23:00:00,0.0045768,0.0047348
2023-01-09T00:00:00,0.0039132,0.0041992
2023-01-09T01:00:00,0.003434,0.00392
2023-01-09T02:00:00,0.0031836,0.0037648
2023-01-09T03:00:00,0.0031248,0.00368
2023-01-09T04:00:00,0.0030352,0.0039184
2023-01-09T05:00:00,0.0032692,0.0047896
2023-01-09T06:00:00,0.0035488,0.0053944
2023-01-09T07:00:00,0.0028072,0.0042676
2023-01-09T08:00:00,0.0021396,0.0028112
2023-01-09T09:00:00,0.0016468,0.0018668
2023-01-09T10:00:00,0.0012792,0.0014684
2023-01-09T11:00:00,0.0012996,0.0013324
2023-01-09T12:00:00,0.001088,0.0011112
2023-01-09T13:00:00,0.0010468,0.0011448
2023-01-09T14:00:00,0.0011488,0.001376
2023-01-09T15:00:00,0.0014764,0.0016456
2023-01-09T16:00:00,0.0029504,0.0025472
2023-01-09T17:00:00,0.0045032,0.0039896
2023-01-09T18:00:00,0.005102,0.0053624
2023-01-09T19:00:00,0.0065052,0.0063444
2023-01-09T20:00:00,0.0066212,0.0063988
2023-01-09T21:00:00,0.0062152,0.005752
2023-01-09T22:00:00,0.0057796,0.0051688
2023-01-09T23:00:00,0.0049468,0.0046764
2023-01-10T00:00:00,0.0040344,0.004512
2023-01-10T01:00:00,0.0034924,0.0042024
2023-01-10T02:00:00,0.003256,0.0040304
2023-01-10T03:00:00,0.0030724,0.0040116
2023-01-10T04:00:00,0.003106,0.0042424
2023-01-10T05:00:00,0.0032292,0.0049932
2023-01-10T06:00:00,0.0035656,0.0060204
2023-01-10T07:00:00,0.0044408,0.0058192
2023-01-10T08:00:00,0.0047468,0.0048908
2023-01-10T09:00:00,0.0045752,0.0039232
2023-01-10T10:00:00,0.0040192,0.0032452
2023-01-10T11:00:00,0.003914,0.0029268
2023-01-10T12:00:00,0.0037352,0.002782
2023-01-10T13:00:00,0.0034384,0.0027516
2023-01-10T14:00:00,0.003346,0.0028668
2023-01-10T15:00:00,0.0037424,0.0032084
2023-01-10T16:00:00,0.0055452,0.0044636
2023-01-10T17:00:00,0.0078856,0.0063784
2023-01-10T18:00:00,0.008706,0.0075256
2023-01-10T19:00:00,0.008508,0.0072856
2023-01-10T20:00:00,0.0075816,0.0067536
2023-01-10T21:00:00,0.0068208,0.0059752
2023-01-10T22:00:00,0.0056928,0.0051508
2023-01-10T23:00:00,0.004568,0.004552
2023-01-11T00:00:00,0.00496,0.0052964
2023-01-11T01:00:00,0.0041776,0.0048872
2023-01-11T02:00:00,0.0037688,0.0046952
2023-01-11T03:00:00,0.0035992,0.0045308
2023-01-11T04:00:00,0.0035092,0.004634
2023-01-11T05:00:00,0.0036544,0.0051204
2023-01-11T06:00:00,0.0042796,0.0062884
2023-01-11T07:00:00,0.00552,0.0075436
2023-01-11T08:00:00,0.0055236,0.0069252
2023-01-11T09:00:00,0.0040164,0.0051524
2023-01-11T10:00:00,0.0029188,0.003526
2023-01-11T11:00:00,0.0022676,0.0027372
2023-01-11T12:00:00,0.0023888,0.0026264
2023-01-11T13:00:00,0.002302,0.0026836
2023-01-11T14:00:00,0.0024792,0.0030084
2023-01-11T15:00:00,0.0033332,0.0038836
2023-01-11T16:00:00,0.0056152,0.0056176
2023-01-11T17:00:00,0.0094256,0.0082168
2023-01-11T18:00:00,0.0104964,0.0090428
2023-01-11T19:00:00,0.0095648,0.0087272
2023-01-11T20:00:00,0.0089352,0.0079276
2023-01-11T21:00:00,0.00792,0.0072716
2023-01-11T22:00:00,0.0070656,0.0065856
2023-01-11T23:00:00,0.0061552,0.0059404
2023-01-12T00:00:00,0.0057664,0.0056408
2023-01-12T01:00:00,0.0048168,0.0051316
2023-01-12T02:00:00,0.0042008,0.0048568
2023-01-12T03:00:00,0.0040056,0.0047472
2023-01-12T04:00:00,0.0039236,0.0048096
2023-01-12T05:00:00,0.0040108,0.0051128
2023-01-12T06:00:00,0.0046432,0.0062968
2023-01-12T07:00:00,0.0059244,0.0077096
2023-01-12T08:00:00,0.0069816,0.0082316
2023-01-12T09:00:00,0.00688,0.0073812
2023-01-12T10:00:00,0.005856,0.0063072
2023-01-12T11:00:00,0.0052336,0.005426
2023-01-12T12:00:00,0.00541,0.0051992
2023-01-12T13:00:00,0.0055788,0.005302
2023-01-12T14:00:00,0.0059544,0.005934
2023-01-12T15:00:00,0.0068396,0.0066312
2023-01-12T16:00:00,0.0082792,0.0077052
2023-01-12T17:00:00,0.0110684,0.008884
2023-01-12T18:00:00,0.0118132,0.0092004
2023-01-12T19:00:00,0.0106176,0.0086976
2023-01-12T20:00:00,0.0098448,0.008044
2023-01-12T21:00:00,0.0088096,0.0073492
2023-01-12T22:00:00,0.007946,0.0067052
2023-01-12T23:00:00,0.0071732,0.0061508
2023-01-13T00:00:00,0.0057168,0.0055712
2023-01-13T01:00:00,0.0047908,0.0051092
2023-01-13T02:00:00,0.0042624,0.0049164
2023-01-13T03:00:00,0.0041084,0.0047444
2023-01-13T04:00:00,0.0039876,0.0047976
2023-01-13T05:00:00,0.0040056,0.0052184
2023-01-13T06:00:00,0.0045636,0.0061408
2023-01-13T07:00:00,0.00577,0.007624
2023-01-13T08:00:00,0.0067992,0.0083388
2023-01-13T09:00:00,0.0070232,0.0078304
2023-01-13T10:00:00,0.0061156,0.0064344
2023-01-13T11:00:00,0.005374,0.0056584
2023-01-13T12:00:00,0.0052684,0.0052152
